"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"148",22500021,"2025-10-31","regular",1610612755,"PHI","PHI","BOS",48,108,37,78,47.4,13,34,38.2,21,29,72.4,9,31,40,27,18,6,7,13,-1,0,2026,"NO","home"
"149",22500022,"2025-10-31","regular",1610612761,"TOR","CLE","TOR",48,112,40,82,48.8,13,30,43.3,19,24,79.2,10,38,48,27,18,9,4,18,11,1,2026,"YES","away"
"150",22500022,"2025-10-31","regular",1610612739,"CLE","CLE","TOR",48,101,36,90,40,14,46,30.4,15,23,65.2,15,27,42,24,14,10,10,15,-11,0,2026,"NO","home"
"151",22500023,"2025-10-31","regular",1610612741,"CHI","CHI","NYK",48,135,45,84,53.6,17,37,45.9,28,35,80,6,35,41,31,9,8,6,22,10,1,2026,"YES","home"
"152",22500023,"2025-10-31","regular",1610612752,"NYK","CHI","NYK",48,125,45,91,49.5,18,45,40,17,23,73.9,12,27,39,27,12,3,5,25,-10,0,2026,"NO","away"
"153",22500024,"2025-10-31","regular",1610612747,"LAL","MEM","LAL",48,117,39,76,51.3,13,38,34.2,26,33,78.8,5,35,40,24,15,8,3,16,5,1,2026,"YES","away"
"154",22500024,"2025-10-31","regular",1610612763,"MEM","MEM","LAL",48,112,41,93,44.1,14,45,31.1,16,19,84.2,13,29,42,28,11,9,0,25,-5,0,2026,"NO","home"
"155",22500025,"2025-10-31","regular",1610612756,"PHX","PHX","UTA",48,118,43,91,47.3,17,48,35.4,15,18,83.3,8,36,44,30,12,10,6,25,22,1,2026,"YES","home"
"156",22500025,"2025-10-31","regular",1610612762,"UTA","PHX","UTA",48,96,30,80,37.5,12,37,32.4,24,32,75,12,36,48,23,21,4,3,22,-22,0,2026,"NO","away"
"157",22500026,"2025-10-31","regular",1610612757,"POR","POR","DEN",48,109,38,91,41.8,11,39,28.2,22,31,71,16,27,43,26,13,11,5,24,2,1,2026,"YES","home"
"158",22500026,"2025-10-31","regular",1610612743,"DEN","POR","DEN",48,107,38,79,48.1,6,25,24,25,31,80.6,10,36,46,19,19,6,7,21,-2,0,2026,"NO","away"
"159",22500027,"2025-10-31","regular",1610612746,"LAC","LAC","NOP",48,126,46,89,51.7,15,39,38.5,19,21,90.5,10,27,37,28,12,12,6,19,2,1,2026,"YES","home"
"160",22500027,"2025-10-31","regular",1610612740,"NOP","LAC","NOP",48,124,40,83,48.2,18,37,48.6,26,29,89.7,12,31,43,28,15,8,4,18,-2,0,2026,"NO","away"
"161",22500142,"2025-11-01","regular",1610612758,"SAC","MIL","SAC",48,135,45,87,51.7,10,28,35.7,35,40,87.5,11,27,38,30,10,8,1,21,2,1,2026,"YES","away"
"162",22500142,"2025-11-01","regular",1610612749,"MIL","MIL","SAC",48,133,49,82,59.8,15,32,46.9,20,31,64.5,9,28,37,30,11,5,2,26,-2,0,2026,"NO","home"
"163",22500143,"2025-11-01","regular",1610612750,"MIN","CHA","MIN",48,122,47,87,54,17,36,47.2,11,14,78.6,4,34,38,31,10,8,2,22,17,1,2026,"YES","away"
"164",22500143,"2025-11-01","regular",1610612766,"CHA","CHA","MIN",48,105,34,86,39.5,13,45,28.9,24,27,88.9,10,35,45,23,14,4,4,16,-17,0,2026,"NO","home"
"165",22500144,"2025-11-01","regular",1610612754,"IND","IND","GSW",48,114,40,89,44.9,10,33,30.3,24,28,85.7,11,36,47,24,12,7,3,19,5,1,2026,"YES","home"
"166",22500144,"2025-11-01","regular",1610612744,"GSW","IND","GSW",48,109,39,90,43.3,12,44,27.3,19,22,86.4,10,34,44,25,16,5,4,27,-5,0,2026,"NO","away"
"167",22500145,"2025-11-01","regular",1610612753,"ORL","WAS","ORL",48,125,47,92,51.1,12,36,33.3,19,22,86.4,8,45,53,32,17,13,10,16,31,1,2026,"YES","away"
"168",22500145,"2025-11-01","regular",1610612764,"WAS","WAS","ORL",48,94,39,98,39.8,9,27,33.3,7,15,46.7,11,29,40,19,17,7,9,23,-31,0,2026,"NO","home"
"169",22500146,"2025-11-01","regular",1610612745,"HOU","BOS","HOU",48,128,42,77,54.5,19,29,65.5,25,35,71.4,12,41,53,30,20,6,11,14,27,1,2026,"YES","away"
"170",22500146,"2025-11-01","regular",1610612738,"BOS","BOS","HOU",48,101,40,103,38.8,14,44,31.8,7,7,100,14,22,36,24,10,9,2,25,-27,0,2026,"NO","home"
"171",22500147,"2025-11-01","regular",1610612765,"DET","DAL","DET",48,122,45,91,49.5,9,24,37.5,23,34,67.6,14,33,47,29,8,10,4,22,12,1,2026,"YES","away"
"172",22500147,"2025-11-01","regular",1610612742,"DAL","DET","DAL",48,110,34,80,42.5,16,45,35.6,26,31,83.9,7,36,43,23,15,3,3,25,-12,0,2026,"NO","away"
"173",22500148,"2025-11-02","regular",1610612760,"OKC","OKC","NOP",48,137,47,84,56,20,48,41.7,23,26,88.5,8,34,42,33,13,12,5,22,31,1,2026,"YES","home"
"174",22500148,"2025-11-02","regular",1610612740,"NOP","OKC","NOP",48,106,35,80,43.8,16,40,40,20,32,62.5,12,26,38,26,17,6,3,22,-31,0,2026,"NO","away"
"175",22500149,"2025-11-02","regular",1610612755,"PHI","BKN","PHI",48,129,50,96,52.1,15,40,37.5,14,17,82.4,12,32,44,34,15,10,6,25,24,1,2026,"YES","away"
"176",22500149,"2025-11-02","regular",1610612751,"BKN","BKN","PHI",48,105,39,91,42.9,7,39,17.9,20,26,76.9,13,31,44,21,19,10,4,15,-24,0,2026,"NO","home"
"177",22500150,"2025-11-02","regular",1610612766,"CHA","CHA","UTA",48,126,43,88,48.9,18,43,41.9,22,22,100,9,37,46,31,15,6,6,25,23,1,2026,"YES","home"
"178",22500150,"2025-11-02","regular",1610612762,"UTA","CHA","UTA",48,103,36,88,40.9,7,32,21.9,24,29,82.8,10,28,38,27,11,7,3,24,-23,0,2026,"NO","away"
"179",22500151,"2025-11-02","regular",1610612739,"CLE","CLE","ATL",48,117,40,97,41.2,20,57,35.1,17,18,94.4,13,31,44,30,18,12,4,28,8,1,2026,"YES","home"
"180",22500151,"2025-11-02","regular",1610612737,"ATL","CLE","ATL",48,109,39,77,50.6,6,23,26.1,25,35,71.4,8,38,46,28,23,9,3,21,-8,0,2026,"NO","away"
"181",22500152,"2025-11-02","regular",1610612761,"TOR","TOR","MEM",48,117,45,89,50.6,11,37,29.7,16,20,80,15,34,49,32,16,5,7,23,13,1,2026,"YES","home"
"182",22500152,"2025-11-02","regular",1610612763,"MEM","TOR","MEM",48,104,38,87,43.7,11,35,31.4,17,20,85,11,30,41,24,13,6,0,18,-13,0,2026,"NO","away"
"183",22500153,"2025-11-02","regular",1610612752,"NYK","NYK","CHI",48,128,43,95,45.3,20,42,47.6,22,22,100,14,33,47,31,11,7,5,12,12,1,2026,"YES","home"
"184",22500153,"2025-11-02","regular",1610612741,"CHI","NYK","CHI",48,116,45,93,48.4,17,40,42.5,9,11,81.8,12,34,46,28,14,7,3,20,-12,0,2026,"NO","away"
"185",22500154,"2025-11-02","regular",1610612756,"PHX","PHX","SAS",48,130,46,79,58.2,19,33,57.6,19,22,86.4,5,34,39,34,20,8,4,26,12,1,2026,"YES","home"
"186",22500154,"2025-11-02","regular",1610612759,"SAS","PHX","SAS",48,118,45,98,45.9,10,41,24.4,18,23,78.3,16,25,41,21,14,11,5,21,-12,0,2026,"NO","away"
"187",22500155,"2025-11-02","regular",1610612747,"LAL","LAL","MIA",48,130,48,95,50.5,15,46,32.6,19,23,82.6,8,33,41,33,12,14,2,26,10,1,2026,"YES","home"
"188",22500155,"2025-11-02","regular",1610612748,"MIA","LAL","MIA",48,120,43,84,51.2,9,33,27.3,25,36,69.4,9,33,42,29,15,7,3,20,-10,0,2026,"NO","away"
"189",22500156,"2025-11-03","regular",1610612750,"MIN","BKN","MIN",48,125,44,78,56.4,14,35,40,23,35,65.7,14,39,53,33,17,6,4,26,16,1,2026,"YES","away"
"190",22500156,"2025-11-03","regular",1610612751,"BKN","BKN","MIN",48,109,36,89,40.4,12,40,30,25,38,65.8,18,22,40,25,12,9,4,24,-16,0,2026,"NO","home"
"191",22500157,"2025-11-03","regular",1610612749,"MIL","IND","MIL",48,117,42,88,47.7,20,47,42.6,13,22,59.1,9,34,43,24,18,6,5,28,2,1,2026,"YES","away"
"192",22500157,"2025-11-03","regular",1610612754,"IND","IND","MIL",48,115,39,90,43.3,8,33,24.2,29,38,76.3,14,31,45,24,12,8,4,24,-2,0,2026,"NO","home"
"193",22500158,"2025-11-03","regular",1610612762,"UTA","BOS","UTA",48,105,38,84,45.2,9,31,29,20,25,80,15,40,55,23,19,4,2,21,2,1,2026,"YES","away"
"194",22500158,"2025-11-03","regular",1610612738,"BOS","BOS","UTA",48,103,37,89,41.6,11,51,21.6,18,22,81.8,10,26,36,21,10,12,4,22,-2,0,2026,"NO","home"
"195",22500159,"2025-11-03","regular",1610612752,"NYK","NYK","WAS",48,119,44,94,46.8,15,41,36.6,16,20,80,12,37,49,32,12,12,4,16,17,1,2026,"YES","home"
"196",22500159,"2025-11-03","regular",1610612764,"WAS","NYK","WAS",48,102,38,81,46.9,13,35,37.1,13,19,68.4,7,37,44,30,20,7,5,21,-17,0,2026,"NO","away"
"197",22500160,"2025-11-03","regular",1610612745,"HOU","HOU","DAL",48,110,41,89,46.1,8,29,27.6,20,30,66.7,15,39,54,23,17,9,7,17,8,1,2026,"YES","home"
"198",22500160,"2025-11-03","regular",1610612742,"DAL","HOU","DAL",48,102,40,89,44.9,9,36,25,13,20,65,10,30,40,30,15,12,6,25,-8,0,2026,"NO","away"
"199",22500161,"2025-11-03","regular",1610612765,"DET","MEM","DET",48,114,42,83,50.6,10,31,32.3,20,29,69,10,33,43,23,14,11,9,21,8,1,2026,"YES","away"
"200",22500161,"2025-11-03","regular",1610612763,"MEM","MEM","DET",48,106,35,87,40.2,14,41,34.1,22,25,88,18,31,49,25,20,8,5,22,-8,0,2026,"NO","home"
"201",22500162,"2025-11-03","regular",1610612743,"DEN","DEN","SAC",48,130,50,97,51.5,12,38,31.6,18,24,75,8,32,40,33,8,9,5,18,6,1,2026,"YES","home"
"202",22500162,"2025-11-03","regular",1610612758,"SAC","DEN","SAC",48,124,47,90,52.2,9,27,33.3,21,25,84,8,39,47,27,15,5,1,24,-6,0,2026,"NO","away"
"203",22500163,"2025-11-03","regular",1610612747,"LAL","POR","LAL",48,123,50,85,58.8,9,23,39.1,14,16,87.5,8,26,34,29,17,11,5,22,8,1,2026,"YES","away"
"204",22500163,"2025-11-03","regular",1610612757,"POR","POR","LAL",48,115,42,85,49.4,9,40,22.5,22,30,73.3,15,23,38,23,18,13,3,18,-8,0,2026,"NO","home"
"205",22500164,"2025-11-03","regular",1610612748,"MIA","LAC","MIA",48,120,45,83,54.2,12,25,48,18,24,75,6,31,37,33,16,12,3,15,1,1,2026,"YES","away"
"206",22500164,"2025-11-03","regular",1610612746,"LAC","LAC","MIA",48,119,44,88,50,17,41,41.5,14,19,73.7,11,33,44,25,21,13,4,24,-1,0,2026,"NO","home"
"207",22500165,"2025-11-04","regular",1610612761,"TOR","TOR","MIL",48,128,44,91,48.4,17,38,44.7,23,29,79.3,10,40,50,33,10,8,6,23,28,1,2026,"YES","home"
"208",22500165,"2025-11-04","regular",1610612749,"MIL","TOR","MIL",48,100,37,86,43,11,38,28.9,15,21,71.4,9,32,41,26,15,5,4,26,-28,0,2026,"NO","away"
"209",22500166,"2025-11-04","regular",1610612737,"ATL","ATL","ORL",48,127,40,72,55.6,13,30,43.3,34,42,81,6,28,34,23,20,11,6,24,15,1,2026,"YES","home"
"210",22500166,"2025-11-04","regular",1610612753,"ORL","ATL","ORL",48,112,36,83,43.4,11,34,32.4,29,33,87.9,14,27,41,26,19,9,1,30,-15,0,2026,"NO","away"
"211",22500167,"2025-11-04","regular",1610612741,"CHI","CHI","PHI",48,113,42,89,47.2,13,34,38.2,16,20,80,12,36,48,26,18,11,9,19,2,1,2026,"YES","home"
"212",22500167,"2025-11-04","regular",1610612755,"PHI","CHI","PHI",48,111,40,94,42.6,11,30,36.7,20,24,83.3,12,28,40,22,16,12,11,21,-2,0,2026,"NO","away"
"213",22500168,"2025-11-04","regular",1610612740,"NOP","NOP","CHA",48,116,43,90,47.8,17,38,44.7,13,19,68.4,13,26,39,27,13,9,3,20,4,1,2026,"YES","home"
"214",22500168,"2025-11-04","regular",1610612766,"CHA","NOP","CHA",48,112,39,82,47.6,13,38,34.2,21,28,75,15,34,49,20,20,8,6,23,-4,0,2026,"NO","away"
"215",22500169,"2025-11-04","regular",1610612744,"GSW","GSW","PHX",48,118,41,83,49.4,19,42,45.2,17,20,85,8,31,39,33,16,9,4,18,11,1,2026,"YES","home"
"216",22500169,"2025-11-04","regular",1610612756,"PHX","GSW","PHX",48,107,40,91,44,12,33,36.4,15,16,93.8,16,30,46,25,17,10,5,17,-11,0,2026,"NO","away"
"217",22500170,"2025-11-04","regular",1610612760,"OKC","LAC","OKC",48,126,45,86,52.3,18,38,47.4,18,22,81.8,8,32,40,28,11,12,6,23,19,1,2026,"YES","away"
"218",22500170,"2025-11-04","regular",1610612746,"LAC","LAC","OKC",48,107,33,80,41.3,18,43,41.9,23,27,85.2,10,32,42,26,19,9,2,20,-19,0,2026,"NO","home"
"219",22500171,"2025-11-05","regular",1610612739,"CLE","CLE","PHI",48,132,49,92,53.3,18,44,40.9,16,17,94.1,10,24,34,33,15,9,7,22,11,1,2026,"YES","home"
"220",22500171,"2025-11-05","regular",1610612755,"PHI","CLE","PHI",48,121,44,90,48.9,12,31,38.7,21,30,70,15,28,43,26,19,9,2,23,-11,0,2026,"NO","away"
"221",22500172,"2025-11-05","regular",1610612765,"DET","DET","UTA",48,114,45,91,49.5,11,30,36.7,13,22,59.1,13,39,52,24,13,5,6,23,11,1,2026,"YES","home"
"222",22500172,"2025-11-05","regular",1610612762,"UTA","DET","UTA",48,103,33,86,38.4,12,39,30.8,25,29,86.2,11,33,44,24,15,7,2,17,-11,0,2026,"NO","away"
"223",22500173,"2025-11-05","regular",1610612751,"BKN","IND","BKN",48,112,36,86,41.9,14,40,35,26,35,74.3,10,35,45,26,14,9,5,17,9,1,2026,"YES","away"
"224",22500173,"2025-11-05","regular",1610612754,"IND","IND","BKN",48,103,41,99,41.4,13,36,36.1,8,13,61.5,16,40,56,29,18,6,5,23,-9,0,2026,"NO","home"
"225",22500174,"2025-11-05","regular",1610612738,"BOS","BOS","WAS",48,136,52,95,54.7,16,41,39,16,21,76.2,12,28,40,31,7,12,3,24,29,1,2026,"YES","home"
"226",22500174,"2025-11-05","regular",1610612764,"WAS","BOS","WAS",48,107,39,80,48.8,9,27,33.3,20,27,74.1,11,29,40,25,19,2,5,18,-29,0,2026,"NO","away"
"227",22500175,"2025-11-05","regular",1610612752,"NYK","NYK","MIN",48,137,55,102,53.9,19,42,45.2,8,9,88.9,21,29,50,32,14,7,8,21,23,1,2026,"YES","home"
"228",22500175,"2025-11-05","regular",1610612750,"MIN","NYK","MIN",48,114,40,83,48.2,19,40,47.5,15,17,88.2,9,22,31,30,17,6,2,14,-23,0,2026,"NO","away"
"229",22500176,"2025-11-05","regular",1610612745,"HOU","MEM","HOU",48,124,48,101,47.5,13,30,43.3,15,18,83.3,15,39,54,29,13,9,3,21,15,1,2026,"YES","away"
"230",22500176,"2025-11-05","regular",1610612763,"MEM","MEM","HOU",48,109,34,89,38.2,13,39,33.3,28,35,80,13,34,47,25,15,10,9,19,-15,0,2026,"NO","home"
"231",22500177,"2025-11-05","regular",1610612740,"NOP","DAL","NOP",48,101,39,91,42.9,10,31,32.3,13,16,81.3,14,42,56,18,16,10,3,18,2,1,2026,"YES","away"
"232",22500177,"2025-11-05","regular",1610612742,"DAL","DAL","NOP",48,99,37,89,41.6,10,32,31.3,15,20,75,10,34,44,18,15,11,7,15,-2,0,2026,"NO","home"
"233",22500178,"2025-11-05","regular",1610612743,"DEN","DEN","MIA",48,122,43,101,42.6,11,40,27.5,25,28,89.3,21,40,61,33,17,10,4,16,10,1,2026,"YES","home"
"234",22500178,"2025-11-05","regular",1610612748,"MIA","DEN","MIA",48,112,38,86,44.2,14,41,34.1,22,25,88,5,33,38,26,15,13,4,20,-10,0,2026,"NO","away"
"235",22500179,"2025-11-05","regular",1610612747,"LAL","LAL","SAS",48,118,37,83,44.6,10,31,32.3,34,44,77.3,12,26,38,23,14,8,5,30,2,1,2026,"YES","home"
"236",22500179,"2025-11-05","regular",1610612759,"SAS","LAL","SAS",48,116,36,74,48.6,13,33,39.4,31,40,77.5,8,29,37,22,19,7,1,36,-2,0,2026,"NO","away"
"237",22500180,"2025-11-05","regular",1610612757,"POR","POR","OKC",48,121,36,88,40.9,19,43,44.2,30,32,93.8,11,38,49,24,18,8,6,24,2,1,2026,"YES","home"
"238",22500180,"2025-11-05","regular",1610612760,"OKC","POR","OKC",48,119,38,91,41.8,15,38,39.5,28,31,90.3,13,37,50,24,15,9,5,27,-2,0,2026,"NO","away"
"239",22500181,"2025-11-05","regular",1610612758,"SAC","SAC","GSW",48,121,41,83,49.4,11,23,47.8,28,33,84.8,8,39,47,27,16,7,5,18,5,1,2026,"YES","home"
"240",22500181,"2025-11-05","regular",1610612744,"GSW","SAC","GSW",48,116,40,89,44.9,17,43,39.5,19,23,82.6,10,34,44,28,19,10,6,26,-5,0,2026,"NO","away"
"241",22500182,"2025-11-06","regular",1610612756,"PHX","PHX","LAC",48,115,41,92,44.6,19,49,38.8,14,19,73.7,15,29,44,27,16,13,2,23,13,1,2026,"YES","home"
"242",22500182,"2025-11-06","regular",1610612746,"LAC","PHX","LAC",48,102,35,79,44.3,10,31,32.3,22,30,73.3,11,30,41,24,15,8,4,19,-13,0,2026,"NO","away"
"243",22500028,"2025-11-07","regular",1610612753,"ORL","ORL","BOS",48,123,41,82,50,17,36,47.2,24,31,77.4,11,33,44,28,15,8,7,18,13,1,2026,"YES","home"
"244",22500028,"2025-11-07","regular",1610612738,"BOS","ORL","BOS",48,110,43,95,45.3,13,37,35.1,11,16,68.8,12,32,44,26,14,9,8,27,-13,0,2026,"NO","away"
"245",22500029,"2025-11-07","regular",1610612739,"CLE","WAS","CLE",48,148,52,110,47.3,20,45,44.4,24,31,77.4,25,32,57,34,10,15,6,17,33,1,2026,"YES","away"
"246",22500029,"2025-11-07","regular",1610612764,"WAS","WAS","CLE",48,115,41,91,45.1,15,41,36.6,18,23,78.3,16,28,44,32,20,5,7,24,-33,0,2026,"NO","home"
"247",22500030,"2025-11-07","regular",1610612761,"TOR","ATL","TOR",48,109,37,91,40.7,12,38,31.6,23,25,92,13,35,48,23,13,11,6,21,12,1,2026,"YES","away"
"248",22500030,"2025-11-07","regular",1610612737,"ATL","ATL","TOR",48,97,33,96,34.4,9,38,23.7,22,23,95.7,19,35,54,24,19,8,7,19,-12,0,2026,"NO","home"
"249",22500031,"2025-11-07","regular",1610612765,"DET","BKN","DET",48,125,49,85,57.6,6,26,23.1,21,30,70,11,35,46,32,13,14,1,19,18,1,2026,"YES","away"
"250",22500031,"2025-11-07","regular",1610612751,"BKN","BKN","DET",48,107,34,80,42.5,17,46,37,22,26,84.6,8,22,30,26,20,5,1,24,-18,0,2026,"NO","home"
"251",22500032,"2025-11-07","regular",1610612759,"SAS","SAS","HOU",48,121,40,87,46,18,45,40,23,25,92,15,25,40,30,21,15,4,19,11,1,2026,"YES","home"
"252",22500032,"2025-11-07","regular",1610612745,"HOU","SAS","HOU",48,110,39,85,45.9,13,27,48.1,19,21,90.5,17,24,41,25,24,12,4,24,-11,0,2026,"NO","away"
"253",22500033,"2025-11-07","regular",1610612748,"MIA","MIA","CHA",48,126,51,99,51.5,12,28,42.9,12,14,85.7,6,31,37,31,8,10,7,21,18,1,2026,"YES","home"
"254",22500033,"2025-11-07","regular",1610612766,"CHA","MIA","CHA",48,108,37,97,38.1,10,39,25.6,24,27,88.9,19,38,57,22,18,4,9,18,-18,0,2026,"NO","away"
"255",22500034,"2025-11-07","regular",1610612763,"MEM","MEM","DAL",48,118,41,85,48.2,13,35,37.1,23,28,82.1,7,35,42,27,15,8,1,20,14,1,2026,"YES","home"
"256",22500034,"2025-11-07","regular",1610612742,"DAL","MEM","DAL",48,104,42,86,48.8,10,39,25.6,10,16,62.5,8,36,44,25,18,7,6,20,-14,0,2026,"NO","away"
"257",22500035,"2025-11-07","regular",1610612749,"MIL","MIL","CHI",48,126,48,103,46.6,16,39,41,14,18,77.8,14,39,53,27,11,10,6,16,16,1,2026,"YES","home"
"258",22500035,"2025-11-07","regular",1610612741,"CHI","MIL","CHI",48,110,44,90,48.9,10,33,30.3,12,16,75,8,37,45,34,14,9,3,19,-16,0,2026,"NO","away"
"259",22500036,"2025-11-07","regular",1610612750,"MIN","MIN","UTA",48,137,50,88,56.8,17,36,47.2,20,27,74.1,13,39,52,32,21,10,10,23,40,1,2026,"YES","home"
"260",22500036,"2025-11-07","regular",1610612762,"UTA","MIN","UTA",48,97,35,94,37.2,9,39,23.1,18,25,72,16,24,40,28,18,11,3,22,-40,0,2026,"NO","away"
"261",22500037,"2025-11-07","regular",1610612743,"DEN","DEN","GSW",48,129,46,82,56.1,16,33,48.5,21,25,84,7,34,41,34,9,8,4,15,25,1,2026,"YES","home"
"262",22500037,"2025-11-07","regular",1610612744,"GSW","DEN","GSW",48,104,40,95,42.1,12,41,29.3,12,15,80,17,29,46,28,12,4,5,18,-25,0,2026,"NO","away"
"263",22500038,"2025-11-07","regular",1610612760,"OKC","SAC","OKC",48,132,49,91,53.8,13,35,37.1,21,24,87.5,8,44,52,27,11,9,8,16,31,1,2026,"YES","away"
"264",22500038,"2025-11-07","regular",1610612758,"SAC","SAC","OKC",48,101,38,92,41.3,15,40,37.5,10,15,66.7,8,30,38,27,17,6,3,20,-31,0,2026,"NO","home"
"265",22500183,"2025-11-08","regular",1610612742,"DAL","WAS","DAL",48,111,42,93,45.2,6,24,25,21,30,70,16,35,51,26,13,15,6,17,6,1,2026,"YES","away"
"266",22500183,"2025-11-08","regular",1610612764,"WAS","WAS","DAL",48,105,37,89,41.6,11,35,31.4,20,23,87,12,32,44,17,18,7,7,21,-6,0,2026,"NO","home"
"267",22500184,"2025-11-08","regular",1610612755,"PHI","PHI","TOR",48,130,49,96,51,10,35,28.6,22,28,78.6,15,39,54,31,14,4,9,22,10,1,2026,"YES","home"
"268",22500184,"2025-11-08","regular",1610612761,"TOR","PHI","TOR",48,120,41,90,45.6,16,38,42.1,22,28,78.6,10,28,38,29,11,7,5,25,-10,0,2026,"NO","away"
"269",22500185,"2025-11-08","regular",1610612737,"ATL","ATL","LAL",48,122,48,93,51.6,16,39,41,10,11,90.9,7,30,37,37,11,13,6,14,20,1,2026,"YES","home"
"270",22500185,"2025-11-08","regular",1610612747,"LAL","ATL","LAL",48,102,37,81,45.7,12,30,40,16,20,80,13,34,47,23,20,8,5,11,-20,0,2026,"NO","away"
"271",22500186,"2025-11-08","regular",1610612739,"CLE","CLE","CHI",48,128,46,94,48.9,17,46,37,19,26,73.1,10,29,39,32,9,6,7,27,6,1,2026,"YES","home"
"272",22500186,"2025-11-08","regular",1610612741,"CHI","CLE","CHI",48,122,38,84,45.2,13,29,44.8,33,36,91.7,10,39,49,27,14,8,4,25,-6,0,2026,"NO","away"
"273",22500187,"2025-11-08","regular",1610612748,"MIA","MIA","POR",48,136,49,96,51,10,35,28.6,28,36,77.8,12,35,47,37,15,17,5,23,5,1,2026,"YES","home"
"274",22500187,"2025-11-08","regular",1610612757,"POR","MIA","POR",48,131,49,109,45,14,51,27.5,19,23,82.6,22,35,57,29,20,8,4,32,-5,0,2026,"NO","away"
"275",22500188,"2025-11-08","regular",1610612759,"SAS","SAS","NOP",48,126,48,90,53.3,14,40,35,16,18,88.9,10,33,43,31,12,6,6,20,7,1,2026,"YES","home"
"276",22500188,"2025-11-08","regular",1610612740,"NOP","SAS","NOP",48,119,45,94,47.9,15,38,39.5,14,17,82.4,11,29,40,27,12,7,2,19,-7,0,2026,"NO","away"
"277",22500189,"2025-11-08","regular",1610612743,"DEN","DEN","IND",48,117,45,93,48.4,8,27,29.6,19,23,82.6,15,40,55,32,18,8,2,25,17,1,2026,"YES","home"
"278",22500189,"2025-11-08","regular",1610612754,"IND","DEN","IND",48,100,33,93,35.5,8,36,22.2,26,34,76.5,15,28,43,20,11,9,6,23,-17,0,2026,"NO","away"
"279",22500190,"2025-11-08","regular",1610612756,"PHX","LAC","PHX",48,114,40,83,48.2,16,38,42.1,18,21,85.7,13,29,42,30,14,9,2,19,11,1,2026,"YES","away"
"280",22500190,"2025-11-08","regular",1610612746,"LAC","LAC","PHX",48,103,41,77,53.2,10,33,30.3,11,18,61.1,5,22,27,26,11,5,5,15,-11,0,2026,"NO","home"
"281",22500191,"2025-11-09","regular",1610612745,"HOU","MIL","HOU",48,122,48,90,53.3,10,26,38.5,16,21,76.2,20,30,50,24,18,8,3,19,7,1,2026,"YES","away"
"282",22500191,"2025-11-09","regular",1610612749,"MIL","MIL","HOU",48,115,44,79,55.7,13,29,44.8,14,24,58.3,7,20,27,25,13,11,6,20,-7,0,2026,"NO","home"
"283",22500192,"2025-11-09","regular",1610612752,"NYK","NYK","BKN",48,134,48,89,53.9,17,37,45.9,21,26,80.8,15,31,46,31,14,9,3,25,36,1,2026,"YES","home"
"284",22500192,"2025-11-09","regular",1610612751,"BKN","NYK","BKN",48,98,33,82,40.2,14,45,31.1,18,24,75,15,23,38,21,19,5,8,25,-36,0,2026,"NO","away"
"285",22500193,"2025-11-09","regular",1610612738,"BOS","ORL","BOS",48,111,40,85,47.1,13,33,39.4,18,25,72,13,28,41,22,14,10,2,27,4,1,2026,"YES","away"
"286",22500193,"2025-11-09","regular",1610612753,"ORL","ORL","BOS",48,107,35,78,44.9,7,29,24.1,30,32,93.8,12,30,42,21,17,8,4,24,-4,0,2026,"NO","home"
"287",22500194,"2025-11-09","regular",1610612760,"OKC","MEM","OKC",48,114,41,95,43.2,10,43,23.3,22,26,84.6,9,42,51,19,6,10,3,17,14,1,2026,"YES","away"
"288",22500194,"2025-11-09","regular",1610612763,"MEM","MEM","OKC",48,100,35,91,38.5,17,44,38.6,13,18,72.2,11,39,50,30,14,3,6,25,-14,0,2026,"NO","home"
"289",22500195,"2025-11-09","regular",1610612765,"DET","PHI","DET",48,111,39,82,47.6,13,30,43.3,20,28,71.4,9,28,37,23,16,12,5,21,3,1,2026,"YES","away"
"290",22500195,"2025-11-09","regular",1610612755,"PHI","PHI","DET",48,108,36,84,42.9,12,33,36.4,24,28,85.7,12,32,44,22,20,8,6,22,-3,0,2026,"NO","home"
"291",22500196,"2025-11-09","regular",1610612744,"GSW","GSW","IND",48,114,38,88,43.2,12,44,27.3,26,37,70.3,11,39,50,22,10,11,6,16,31,1,2026,"YES","home"
"292",22500196,"2025-11-09","regular",1610612754,"IND","GSW","IND",48,83,32,94,34,11,39,28.2,8,11,72.7,14,39,53,21,22,7,6,25,-31,0,2026,"NO","away"
"293",22500197,"2025-11-09","regular",1610612750,"MIN","SAC","MIN",48,144,52,97,53.6,18,46,39.1,22,24,91.7,9,35,44,28,11,11,9,23,27,1,2026,"YES","away"
"294",22500197,"2025-11-09","regular",1610612758,"SAC","SAC","MIN",48,117,40,90,44.4,13,29,44.8,24,31,77.4,12,31,43,25,18,8,3,20,-27,0,2026,"NO","home"
"295",22500198,"2025-11-10","regular",1610612747,"LAL","CHA","LAL",48,121,45,90,50,14,39,35.9,17,20,85,12,24,36,25,11,12,2,22,10,1,2026,"YES","away"
